FECHA,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO_MM,PREC_OBR_MM,PREC_LMO_MM,PREC_CUL_MM,LUNES_FESTIVO,MARTES_POSTFESTIVO,SEMANA_SANTA,1_MAYO,10_MAYO,16_SEP,2_NOV.,PRE-NAVIDAD_Y_NEW_YEAR,NAVIDAD_Y_NEW_YEAR,POST-NAVIDAD_Y_NEW_YEAR
01/01/2007,1297,1255,1222,1168,1128,1100,1083,1076,1022,1029,1055,1079,1086,1083,1073,1067,1058,1072,1145,1359,1395,1384,1336,1261,21,22,25,30,29,2,9,8,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
02/01/2007,1177,1128,1098,1078,1071,1079,1097,1151,1212,1286,1350,1410,1438,1443,1443,1438,1443,1447,1495,1667,1670,1624,1544,1451,21,22,22,22,27,2,7,7,11,14,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1
03/01/2007,1376,1308,1277,1258,1246,1258,1286,1351,1393,1428,1477,1497,1503,1502,1505,1501,1495,1502,1550,1708,1724,1670,1585,1479,22,22,23,25,27,6,6,10,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2007,1390,1325,1284,1268,1260,1261,1285,1343,1365,1417,1475,1498,1527,1506,1524,1515,1507,1506,1538,1724,1725,1679,1585,1497,22,24,26,26,28,5,11,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2007,1394,1323,1271,1242,1236,1245,1292,1344,1367,1416,1461,1497,1525,1531,1526,1529,1527,1530,1571,1713,1713,1669,1578,1495,24,21,25,28,29,6,10,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2007,1428,1358,1306,1276,1270,1275,1293,1328,1334,1400,1453,1484,1504,1495,1492,1479,1456,1439,1494,1674,1649,1608,1547,1455,18,22,22,22,30,4,6,8,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2007,1370,1306,1261,1238,1229,1216,1224,1233,1211,1251,1290,1316,1328,1320,1328,1326,1303,1298,1364,1572,1588,1560,1479,1360,22,27,29,29,30,4,7,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2007,1267,1199,1168,1152,1126,1172,1206,1309,1356,1412,1493,1477,1515,1517,1515,1518,1512,1505,1531,1691,1698,1634,1549,1447,23,27,29,29,32,4,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2007,1360,1301,1260,1235,1227,1233,1284,1369,1400,1425,1464,1514,1536,1533,1538,1549,1552,1553,1552,1728,1727,1667,1577,1459,24,31,30,30,32,5,14,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2007,1370,1302,1267,1244,1243,1253,1291,1384,1438,1462,1503,1532,1538,1548,1554,1556,1553,1568,1600,1719,1713,1666,1571,1469,28,22,24,29,33,8,14,11,13,16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
